NODE,189,OSM_189,-4138.50,5465.49
NODE,190,OSM_190,-4145.94,5503.38
NODE,191,OSM_191,-4152.64,5511.03
NODE,192,OSM_192,634.06,4955.47
NODE,193,OSM_193,573.68,4913.83
NODE,194,OSM_194,512.94,4872.05
NODE,195,OSM_195,483.14,4855.65
NODE,196,OSM_196,478.80,4853.26
NODE,197,OSM_197,444.11,4844.62
NODE,198,OSM_198,422.30,4838.81
NODE,199,OSM_199,418.23,4837.72
NODE,200,OSM_200,294.36,4811.30
NODE,201,OSM_201,281.51,4808.56
NODE,202,OSM_202,233.11,4798.35
NODE,203,OSM_203,82.86,4766.67
NODE,204,OSM_204,70.50,4763.90
NODE,205,OSM_205,-30.09,4741.36
NODE,206,OSM_206,-114.91,4722.36
NODE,207,OSM_207,-189.12,4705.72
NODE,208,OSM_208,-262.15,4689.32
NODE,209,OSM_209,-330.87,4673.89
NODE,210,OSM_210,-395.62,4659.35
NODE,211,OSM_211,-436.43,4650.18
NODE,212,OSM_212,-551.77,4625.78
NODE,213,OSM_213,-679.75,4599.97
NODE,214,OSM_214,-694.04,4596.79
NODE,215,OSM_215,-920.01,4546.59
NODE,216,OSM_216,-1029.80,4523.43
NODE,217,OSM_217,-1059.48,4517.16
NODE,218,OSM_218,-1157.12,4496.51
NODE,219,OSM_219,-1195.62,4488.37
NODE,220,OSM_220,-1240.83,4478.81
NODE,221,OSM_221,-1293.55,4467.67
NODE,222,OSM_222,-1325.36,4460.94
NODE,223,OSM_223,-1383.98,4448.55
NODE,224,OSM_224,-1520.78,4419.38
NODE,225,OSM_225,-1530.44,4417.16
NODE,226,OSM_226,-1568.84,4408.37
NODE,227,OSM_227,-1659.65,4387.57
NODE,228,OSM_228,-1677.10,4381.71
NODE,229,OSM_229,-1704.00,4372.68
NODE,230,OSM_230,-1741.97,4358.39
NODE,231,OSM_231,-1760.90,4353.17
NODE,232,OSM_232,-2898.61,2472.15
NODE,233,OSM_233,-2918.07,2480.01
NODE,234,OSM_234,-2935.31,2482.92
NODE,235,OSM_235,-2952.16,2483.19
NODE,236,OSM_236,-2981.13,2481.26
NODE,237,OSM_237,-3019.21,2476.12
NODE,238,OSM_238,-3040.46,2473.25
NODE,239,OSM_239,-3067.23,2468.29
NODE,240,OSM_240,-3082.68,2462.22
NODE,241,OSM_241,-3098.41,2452.56
NODE,242,OSM_242,-3115.52,2434.90
NODE,243,OSM_243,-3150.30,2393.24
NODE,244,OSM_244,-3199.69,2332.26
NODE,245,OSM_245,-3221.69,2308.38
NODE,246,OSM_246,-3236.67,2300.26
NODE,247,OSM_247,-3251.41,2295.16
NODE,248,OSM_248,-3266.48,2293.08
NODE,249,OSM_249,-3292.69,2292.25
NODE,250,OSM_250,-3321.12,2292.53
NODE,251,OSM_251,-3325.36,2292.74
NODE,252,OSM_252,-3343.19,2293.63
NODE,253,OSM_253,-3353.79,2294.63
NODE,254,OSM_254,-3364.17,2296.39
NODE,255,OSM_255,-3383.90,2300.26
NODE,256,OSM_256,-3433.16,2314.32
NODE,257,OSM_257,-3488.63,2330.60
NODE,258,OSM_258,-3571.97,2352.41
NODE,259,OSM_259,-3590.05,2358.06
NODE,260,OSM_260,-3605.09,2364.55
NODE,261,OSM_261,-3617.74,2372.32
NODE,262,OSM_262,-3624.41,2376.41
NODE,263,OSM_263,-3638.20,2388.28
NODE,264,OSM_264,-3655.59,2406.76
NODE,265,OSM_265,-3670.94,2425.42
NODE,266,OSM_266,-3676.01,2431.59
NODE,267,OSM_267,-3713.55,2483.47
NODE,268,OSM_268,-3730.38,2512.99
NODE,269,OSM_269,-3742.52,2529.55
NODE,270,OSM_270,-3754.38,2542.79
NODE,271,OSM_271,-3762.39,2550.10
NODE,272,OSM_272,-3771.49,2556.04
NODE,273,OSM_273,-3792.19,2565.41
NODE,274,OSM_274,-3813.71,2575.51
NODE,275,OSM_275,-3819.24,2578.11
NODE,276,OSM_276,-3841.59,2589.97
NODE,277,OSM_277,-3862.01,2602.94
NODE,278,OSM_278,-3878.85,2616.46
NODE,279,OSM_279,-3897.06,2634.12
NODE,280,OSM_280,-3903.88,2643.44
NODE,281,OSM_281,-3908.38,2649.57
NODE,282,OSM_282,-3921.35,2667.78
NODE,283,OSM_283,-3925.98,2676.77
NODE,284,OSM_284,-3931.28,2687.09
NODE,285,OSM_285,-3940.94,2711.10
NODE,286,OSM_286,-3947.29,2734.55
NODE,287,OSM_287,-3951.70,2764.63
NODE,288,OSM_288,-3952.38,2780.68
NODE,289,OSM_289,-3950.53,2798.28
NODE,290,OSM_290,-3953.91,2840.51
NODE,291,OSM_291,-3954.52,2858.84
NODE,292,OSM_292,-3955.29,2881.89
NODE,293,OSM_293,-3954.82,2917.01
NODE,294,OSM_294,-3954.11,2940.99
NODE,295,OSM_295,-3953.91,2947.57
NODE,296,OSM_296,-3952.75,2963.53
NODE,297,OSM_297,-3951.70,2977.91
NODE,298,OSM_298,-3945.42,3020.70
NODE,299,OSM_299,-3944.53,3026.75
NODE,300,OSM_300,-3932.62,3088.15
NODE,301,OSM_301,-3932.11,3090.76
NODE,302,OSM_302,-3921.35,3147.33
NODE,303,OSM_303,-3908.38,3207.20
NODE,304,OSM_304,-3902.31,3232.58
NODE,305,OSM_305,-3893.48,3261.55
NODE,306,OSM_306,-3886.30,3283.35
NODE,307,OSM_307,-3876.91,3305.97
NODE,308,OSM_308,-3864.49,3327.22
NODE,309,OSM_309,-3842.15,3359.78
NODE,310,OSM_310,-3806.27,3411.09
NODE,311,OSM_311,-3740.86,3514.84
NODE,312,OSM_312,-3716.30,3550.42
NODE,313,OSM_313,-3708.84,3561.73
NODE,314,OSM_314,-3688.99,3591.81
NODE,315,OSM_315,-3670.75,3618.99
NODE,316,OSM_316,-3651.37,3647.87
NODE,317,OSM_317,-3553.01,3792.39
NODE,318,OSM_318,-3539.13,3809.22
NODE,319,OSM_319,-3521.33,3827.35
NODE,320,OSM_320,-3501.12,3841.31
NODE,321,OSM_321,-3477.11,3850.40
NODE,322,OSM_322,-3451.65,3853.98
NODE,323,OSM_323,-3426.82,3855.64
NODE,324,OSM_324,-3393.42,3860.32
NODE,325,OSM_325,-3356.35,3865.67
NODE,326,OSM_326,-3310.02,3871.80
NODE,327,OSM_327,-3301.09,3872.84
NODE,328,OSM_328,-3261.97,3882.02
NODE,329,OSM_329,-3123.25,3907.50
NODE,330,OSM_330,-2948.77,3943.37
NODE,331,OSM_331,-2906.55,3953.30
NODE,332,OSM_332,-2869.64,3959.31
NODE,333,OSM_333,-2830.45,3965.38
NODE,334,OSM_334,-2759.25,3975.59
NODE,335,OSM_335,-3359.48,7945.51
NODE,336,OSM_336,-3481.45,7908.55
NODE,337,OSM_337,-3591.56,7873.79
NODE,338,OSM_338,-3714.93,7836.55
NODE,339,OSM_339,-3812.34,7809.24
NODE,340,OSM_340,-4006.89,7758.31
NODE,341,OSM_341,-4031.84,7751.79
NODE,342,OSM_342,-4085.27,7737.80
NODE,343,OSM_343,-4149.85,7720.44
NODE,344,OSM_344,-4296.94,7681.27
NODE,345,OSM_345,-4408.43,7650.92
NODE,346,OSM_346,-4600.23,7600.17
NODE,347,OSM_347,-4730.20,7567.89
NODE,348,OSM_348,-5021.98,7490.99
NODE,349,OSM_349,-5067.44,7478.25
NODE,350,OSM_350,-5174.24,7450.12
NODE,351,OSM_351,-5253.16,7428.88
NODE,352,OSM_352,-5305.05,7413.98
NODE,353,OSM_353,-5333.47,7405.15
NODE,354,OSM_354,-5444.41,7358.68
NODE,355,OSM_355,-683.97,5880.57
NODE,356,OSM_356,-690.54,5912.46
NODE,357,OSM_357,-694.79,5933.07
NODE,358,OSM_358,-702.15,5968.74
NODE,359,OSM_359,-707.11,5992.79
NODE,360,OSM_360,-721.93,6064.69
NODE,361,OSM_361,-2413.34,3627.89
NODE,362,OSM_362,-2433.24,3627.83
NODE,363,OSM_363,-2440.18,3627.33
NODE,364,OSM_364,-2519.22,3620.22
NODE,365,OSM_365,-2560.64,3616.23
NODE,366,OSM_366,-2655.66,3601.19
NODE,367,OSM_367,-2725.72,3590.65
NODE,368,OSM_368,-2824.19,3575.36
NODE,369,OSM_369,-2939.34,3557.49
NODE,370,OSM_370,-3025.00,3544.89
NODE,371,OSM_371,-3079.46,3534.79
NODE,372,OSM_372,-3110.16,3526.80
NODE,373,OSM_373,-3145.27,3514.00
NODE,374,OSM_374,-3162.56,3504.51
NODE,375,OSM_375,-3181.20,3491.03
NODE,376,OSM_376,-3194.60,3474.26
NODE,377,OSM_377,-3207.90,3451.91
NODE,378,OSM_378,-3216.12,3438.09
NODE,379,OSM_379,-3222.42,3410.25
NODE,380,OSM_380,-3220.92,3390.00
NODE,381,OSM_381,-3217.66,3368.61
NODE,382,OSM_382,-3212.33,3342.24
NODE,383,OSM_383,-3201.34,3320.49
NODE,384,OSM_384,-3191.17,3303.70
NODE,385,OSM_385,-3177.59,3280.62
NODE,386,OSM_386,-3120.17,3254.30
NODE,387,OSM_387,-3100.33,3244.38
NODE,388,OSM_388,-3072.97,3237.63
NODE,389,OSM_389,-3051.43,3236.88
NODE,390,OSM_390,-2858.89,3267.42
NODE,391,OSM_391,-2832.38,3271.62
NODE,392,OSM_392,-2624.54,3310.47
NODE,393,OSM_393,-2572.62,3320.18
NODE,394,OSM_394,-1703.32,3762.27
NODE,395,OSM_395,-1755.69,3755.07
NODE,396,OSM_396,-1814.80,3745.39
NODE,397,OSM_397,-1903.97,3731.89
NODE,398,OSM_398,-2038.78,3712.89
NODE,399,OSM_399,-2109.53,3702.00
NODE,400,OSM_400,-2199.28,3688.85
NODE,401,OSM_401,-2308.40,3672.86
NODE,402,OSM_402,-2316.96,3666.99
NODE,403,OSM_403,-2323.65,3656.00
NODE,404,OSM_404,-2324.81,3637.61
NODE,405,OSM_405,-2317.38,3619.13
NODE,406,OSM_406,-2556.15,3322.77
NODE,407,OSM_407,-2281.83,3358.39
NODE,408,OSM_408,-2122.03,3381.54
NODE,409,OSM_409,-1935.66,3408.55
NODE,410,OSM_410,-1844.92,3418.77
NODE,411,OSM_411,-1782.75,3430.30
NODE,412,OSM_412,-1527.17,3468.04
NODE,413,OSM_413,-1469.71,3476.42
NODE,414,OSM_414,-1319.80,3498.29
NODE,415,OSM_415,-1302.16,3489.89
NODE,416,OSM_416,-1294.15,3483.56
NODE,417,OSM_417,-1088.92,3324.05
NODE,418,OSM_418,-1082.88,3318.77
NODE,419,OSM_419,-1077.57,3308.93
NODE,420,OSM_420,-1070.29,3289.72
NODE,421,OSM_421,-1068.98,3288.27
NODE,422,OSM_422,-1065.55,3284.48
NODE,423,OSM_423,-1052.77,3276.24
NODE,424,OSM_424,-988.67,3238.74
NODE,425,OSM_425,-883.97,3182.12
NODE,426,OSM_426,-877.82,3181.80
NODE,427,OSM_427,-873.67,3183.98
NODE,428,OSM_428,-861.52,3201.26
NODE,429,OSM_429,-856.88,3203.23
NODE,430,OSM_430,-851.90,3202.37
NODE,431,OSM_431,-847.34,3200.58
NODE,432,OSM_432,-809.37,3172.45
NODE,433,OSM_433,-764.57,3146.48
NODE,434,OSM_434,-686.97,3102.52
NODE,435,OSM_435,-674.20,3094.38
NODE,436,OSM_436,-658.46,3081.49
NODE,437,OSM_437,-653.36,3074.52
NODE,438,OSM_438,-648.63,3064.63
NODE,439,OSM_439,-645.00,3054.32
NODE,440,OSM_440,-637.90,3044.22
NODE,441,OSM_441,-628.66,3036.56
NODE,442,OSM_442,-593.98,3013.09
NODE,443,OSM_443,-518.93,2956.23
NODE,444,OSM_444,-507.03,2947.32
NODE,445,OSM_445,-470.37,2919.86
NODE,446,OSM_446,-426.43,2886.94
NODE,447,OSM_447,-412.15,2873.90
NODE,448,OSM_448,-394.74,2854.62
NODE,449,OSM_449,-383.00,2837.67
NODE,450,OSM_450,-374.48,2821.86
NODE,451,OSM_451,-370.51,2814.50
NODE,452,OSM_452,-362.59,2797.71
NODE,453,OSM_453,-353.46,2766.26
NODE,454,OSM_454,-349.70,2744.68
NODE,455,OSM_455,-349.06,2730.79
NODE,456,OSM_456,-351.34,2719.11
NODE,457,OSM_457,-356.27,2707.42
NODE,458,OSM_458,-367.08,2693.65
NODE,459,OSM_459,-379.67,2681.07
NODE,460,OSM_460,-389.49,2675.03
NODE,461,OSM_461,-399.80,2669.47
NODE,462,OSM_462,-418.80,2664.41
NODE,463,OSM_463,-440.75,2658.06
NODE,464,OSM_464,-448.88,2655.13
NODE,465,OSM_465,-457.93,2650.09
NODE,466,OSM_466,-469.38,2643.34
NODE,467,OSM_467,-486.00,2632.21
NODE,468,OSM_468,-503.21,2622.60
NODE,469,OSM_469,-585.73,2585.07
NODE,470,OSM_470,-640.93,2562.31
NODE,471,OSM_471,-675.84,2547.97
NODE,472,OSM_472,-683.57,2545.27
NODE,473,OSM_473,-689.48,2544.42
NODE,474,OSM_474,-694.92,2544.13
NODE,475,OSM_475,-707.42,2546.63
NODE,476,OSM_476,-711.56,2547.31
NODE,477,OSM_477,-717.93,2547.84
NODE,478,OSM_478,-723.91,2547.99
NODE,479,OSM_479,-728.62,2546.95
NODE,480,OSM_480,-733.43,2545.36
NODE,481,OSM_481,-748.07,2539.76
NODE,482,OSM_482,-753.83,2538.31
NODE,483,OSM_483,-761.70,2537.42
NODE,484,OSM_484,-796.96,2533.68
NODE,485,OSM_485,-827.88,2531.17
NODE,486,OSM_486,-840.74,2531.30
NODE,487,OSM_487,-849.69,2532.99
NODE,488,OSM_488,-865.83,2538.31
NODE,489,OSM_489,-870.33,2539.14
NODE,490,OSM_490,-875.02,2538.59
NODE,491,OSM_491,-880.12,2537.11
NODE,492,OSM_492,-887.49,2535.59
NODE,493,OSM_493,-894.87,2535.04
NODE,494,OSM_494,-903.76,2535.52
NODE,495,OSM_495,-921.91,2535.53
NODE,496,OSM_496,-934.58,2535.17
NODE,497,OSM_497,-941.56,2533.37
NODE,498,OSM_498,-945.04,2531.40
NODE,499,OSM_499,-948.52,2529.42
NODE,500,OSM_500,-1012.50,2486.86
NODE,501,OSM_501,-1018.99,2482.55
NODE,502,OSM_502,-1026.99,2476.84
NODE,503,OSM_503,-1031.74,2472.31
NODE,504,OSM_504,-1035.25,2468.04
NODE,505,OSM_505,-1038.52,2460.99
NODE,506,OSM_506,-1046.09,2440.61
NODE,507,OSM_507,-1054.50,2420.76
NODE,508,OSM_508,-1058.75,2412.12
NODE,509,OSM_509,-1061.89,2401.01
NODE,510,OSM_510,-1064.38,2389.25
NODE,511,OSM_511,-1067.23,2382.31
NODE,512,OSM_512,-1072.37,2376.02
NODE,513,OSM_513,-1077.87,2371.11
NODE,514,OSM_514,-1141.35,2342.95
NODE,515,OSM_515,-1240.82,2297.21
NODE,516,OSM_516,-1252.13,2291.33
NODE,517,OSM_517,-1261.58,2287.76
NODE,518,OSM_518,-1269.47,2286.48
NODE,519,OSM_519,-1276.19,2286.36
NODE,520,OSM_520,-1285.47,2287.51
NODE,521,OSM_521,-1320.02,2294.33
NODE,522,OSM_522,-1351.39,2301.45
NODE,523,OSM_523,-1356.47,2302.41
NODE,524,OSM_524,-1360.38,2302.99
NODE,525,OSM_525,-1365.06,2302.58
NODE,526,OSM_526,-1396.09,2291.20
NODE,527,OSM_527,-1400.97,2288.63
NODE,528,OSM_528,-1404.66,2285.10
NODE,529,OSM_529,-1406.98,2279.62
NODE,530,OSM_530,-1408.96,2272.61
NODE,531,OSM_531,-1409.58,2266.39
NODE,532,OSM_532,-1410.87,2234.21
NODE,533,OSM_533,-1412.10,2228.07
NODE,534,OSM_534,-1413.71,2223.88
NODE,535,OSM_535,-1416.55,2219.41
NODE,536,OSM_536,-1422.31,2213.64
NODE,537,OSM_537,-1427.68,2210.20
NODE,538,OSM_538,-1434.13,2206.84
NODE,539,OSM_539,-1488.86,2182.73
NODE,540,OSM_540,-1505.51,2176.37
NODE,541,OSM_541,-1514.76,2173.78
NODE,542,OSM_542,-1519.82,2172.87
NODE,543,OSM_543,-1525.03,2173.00
NODE,544,OSM_544,-1529.58,2173.79
NODE,545,OSM_545,-1533.81,2175.24
NODE,546,OSM_546,-1539.98,2178.45
NODE,547,OSM_547,-1546.40,2181.61
NODE,548,OSM_548,-1571.87,2192.30
NODE,549,OSM_549,-1574.88,2194.13
NODE,550,OSM_550,-1577.43,2195.82
NODE,551,OSM_551,-1591.60,2209.22
NODE,552,OSM_552,-1595.24,2210.74
NODE,553,OSM_553,-1600.30,2211.60
NODE,554,OSM_554,-1623.31,2210.91
NODE,555,OSM_555,-1668.23,2209.57
NODE,556,OSM_556,-1705.50,2207.75
NODE,557,OSM_557,-1745.91,2216.77
NODE,558,OSM_558,-1757.10,2216.54
NODE,559,OSM_559,-1764.36,2212.30
NODE,560,OSM_560,-1767.08,2207.24
NODE,561,OSM_561,-1768.69,2200.25
NODE,562,OSM_562,-1775.34,2168.09
NODE,563,OSM_563,-1776.98,2163.11
NODE,564,OSM_564,-1779.59,2159.12
NODE,565,OSM_565,-1784.36,2155.74
NODE,566,OSM_566,-1790.27,2153.67
NODE,567,OSM_567,-1808.46,2154.12
NODE,568,OSM_568,-1892.10,2155.26
NODE,569,OSM_569,-1964.83,2150.93
NODE,570,OSM_570,-2000.51,2148.66
NODE,571,OSM_571,-2011.88,2150.71
NODE,572,OSM_572,-2019.18,2153.67
NODE,573,OSM_573,-2025.52,2158.44
NODE,574,OSM_574,-2048.47,2182.76
NODE,575,OSM_575,-2082.34,2208.21
NODE,576,OSM_576,-2111.20,2229.11
NODE,577,OSM_577,-2114.60,2233.14
NODE,578,OSM_578,-2116.88,2238.20
NODE,579,OSM_579,-2118.45,2248.17
NODE,580,OSM_580,-2120.67,2267.35
NODE,581,OSM_581,-2122.01,2287.54
NODE,582,OSM_582,-2123.01,2291.77
NODE,583,OSM_583,-2124.17,2294.95
NODE,584,OSM_584,-2128.07,2302.88
NODE,585,OSM_585,-2133.33,2308.81
NODE,586,OSM_586,-2135.54,2314.02
NODE,587,OSM_587,-2137.98,2323.82
NODE,588,OSM_588,-2154.49,2388.39
NODE,589,OSM_589,-2156.66,2397.55
NODE,590,OSM_590,-2186.64,2522.57
NODE,591,OSM_591,-1359.46,3621.31
NODE,592,OSM_592,-1344.28,3608.50
NODE,593,OSM_593,-1342.30,3606.82
NODE,594,OSM_594,-1302.23,3574.25
NODE,595,OSM_595,-1294.38,3565.51
NODE,596,OSM_596,-1291.23,3560.15
NODE,597,OSM_597,-1284.75,3546.20
NODE,598,OSM_598,-1278.28,3537.69
NODE,599,OSM_599,-1233.77,3500.61
NODE,600,OSM_600,-1162.70,3448.08
NODE,601,OSM_601,-1072.32,3379.90
NODE,602,OSM_602,-32.21,7334.40
NODE,603,OSM_603,-35.46,7352.18
NODE,604,OSM_604,-36.58,7357.55
NODE,605,OSM_605,-43.15,7391.77
NODE,606,OSM_606,-45.60,7404.50
NODE,607,OSM_607,-49.54,7426.08
NODE,608,OSM_608,-53.68,7448.70
NODE,609,OSM_609,-55.17,7456.85
NODE,610,OSM_610,-64.03,7513.24
NODE,611,OSM_611,-69.02,7544.02
NODE,612,OSM_612,-70.20,7550.97
NODE,613,OSM_613,-73.60,7570.88
NODE,614,OSM_614,-77.80,7595.38
NODE,615,OSM_615,-79.04,7602.55
NODE,616,OSM_616,-86.48,7639.16
NODE,617,OSM_617,-91.08,7661.78
NODE,618,OSM_618,-99.16,7705.24
NODE,619,OSM_619,-102.94,7725.22
